type,platform,name,url_or_id,tier,tags,note,enabled
channel,youtube,Anime Recap Official,UCi-MYdrJxXm4ppgK42hIT6Q,priority,"anime,recap,summary","官方频道，更新频繁",true
channel,youtube,AnHeavenRecaps,UCnGunSFY0QbFo4sWxaBRlQg,priority,"anime,recap,quality","高质量手工 recap",true
channel,youtube,Anime Recap,UCwY5oGogYdF6XY3x52Fbh-Q,priority,"anime,recap,fast","15分钟快剪型 recap",true
channel,youtube,AnimeRecap,UCPhTe9pinQ1l9zbie_fCXRw,general,"anime,recap,explanation","解析+推荐型",true
channel,youtube,Best Anime Recaps,UC3m6RWJjZQZy6qwJk95NUyQ,general,"anime,manhwa,manga","跨类型 recap",true
channel,youtube,AniPlot,UCeZgPha74_UaYkQ8Ijdz5rg,general,"anime,recap,explained","剧情解析型",true
channel,youtube,AnimeLog,UCwxb3FrgBGzI5MB0BvWSUOA,general,"anime,recap,long","长篇 recap",true
channel,youtube,AniRecap,UC_nJM07uYQKLSq-0TpfoaXg,general,"anime,recap,viral","病毒式 recap",true
channel,youtube,Anime Senpai,UCJ6g6p3GAjF17h7lw6TdWWw,priority,"anime,news,explained","综合动漫频道",true
channel,youtube,Crunchyroll Collection,UC3ithU_MF3gBLGV9s_VZz_A,priority,"anime,official,clips","官方片段频道",true
channel,youtube,Muse Asia,UCcfcA1TtSc4MEJFIDR3W08A,priority,"anime,official,asia","亚洲官方频道",true
channel,youtube,Ani-One Asia,UC0wNSTfv3IzBuj5TBlmXGBw,priority,"anime,official,asia","亚洲官方频道2",true
keyword,youtube,anime recap,,general,"keyword,generic","通用搜索词",true
keyword,youtube,anime explained,,general,"keyword,generic","通用搜索词",true
keyword,youtube,anime scene explained,,general,"keyword,generic","场景解析",true
keyword,youtube,anime summary,,general,"keyword,generic","动画总结",true
keyword,youtube,anime recap movie,,general,"keyword,movie","电影 recap",true
keyword,youtube,best anime moments,,general,"keyword,moments","高能片段",true
keyword,youtube,Solo Leveling recap,,priority,"keyword,solo-leveling","热门作品",true
keyword,youtube,Jujutsu Kaisen recap,,priority,"keyword,jjk","热门作品",true
keyword,youtube,One Piece recap,,priority,"keyword,one-piece","热门作品",true
keyword,youtube,Demon Slayer recap,,priority,"keyword,demon-slayer","热门作品",true
keyword,youtube,Chainsaw Man recap,,priority,"keyword,chainsaw-man","热门作品",true
keyword,youtube,Frieren recap,,priority,"keyword,frieren","热门作品",true
keyword,youtube,Attack on Titan explained,,general,"keyword,aot","经典作品",true
keyword,youtube,Mushoku Tensei recap,,general,"keyword,mushoku","热门作品",true
keyword,youtube,ReZero recap,,general,"keyword,rezero","热门作品",true
keyword,youtube,anime recap shorts,,general,"keyword,shorts","Shorts 内容",true
keyword,youtube,anime manhwa recap,,general,"keyword,manhwa","韩漫 recap",true
